id,setup,mode,group,axis,step,freq,clock_energy_share
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,6000.0,48,0.00018627394357971974
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,1,0.00017421567428968206
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,2,0.00018386026477514763
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,3,0.00019759469073779343
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,4,0.00021144980621928087
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,5,0.00019373000180865024
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,6,0.0001888036549803781
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,7,0.00025366011768832757
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,8,0.00012329862985685998
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,9,0.00012456494097014007
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,10,0.00022174876802215037
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,11,0.000217974662577464
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,12,0.00017584601483244168
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,13,0.00025495376307572596
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,14,0.00015653844883463592
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,15,0.00024768732815558134
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,16,0.0001280689029926745
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,17,0.00018115591135930482
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,18,0.00014499274041781483
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,19,0.0001861731955137699
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,20,0.0002608152693824501
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,21,0.00023267885079167702
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,22,0.00024051156518032756
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,23,0.00011221155193202118
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,24,0.0002563313869018395
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,25,0.00012032492179106874
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,26,8.308388994761482e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,27,0.00021634558996759225
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,28,0.0002982512237923108
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,29,9.526595324010708e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,30,0.00022745579292422964
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,31,0.0001796373405749545
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,32,0.00013675902013825605
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,33,0.00018906097163959429
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,34,0.0001340167024528045
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,35,0.00012319455615621212
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,36,0.00016864486371261846
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,37,0.0002015910530230049
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,38,0.00010478952248010333
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,39,0.000188847840967181
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,40,0.00012243633966094828
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,41,0.0001875613756183455
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,42,0.00020536888854932664
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,43,0.00014151443192115192
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,44,0.00020656499156479044
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,45,0.00018441125533197035
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,46,0.00013714299739561159
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,47,0.0001788152925048281
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,7000.0,48,0.0001825039599136377
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,1,0.00015967128425092982
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,2,0.00017584321711682825
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,3,0.0001896831276424572
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,4,0.0001970713135622861
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,5,0.00017845164628855822
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,6,0.00018859443048165766
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,7,0.0002176408598807002
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,8,0.00011242474246932843
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,9,0.0001246344864915858
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,10,0.00020693460822817798
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,11,0.00020492564007141295
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,12,0.0001550094591113288
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,13,0.00023903210491587321
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,14,0.00016295959580427293
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,15,0.00024443584860630034
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,16,0.00013019008377451098
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,17,0.00016371421506157673
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,18,0.00013967980503899638
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,19,0.0001792215680475502
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,20,0.00026336014787374843
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,21,0.0002199870872829719
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,22,0.0002234931481331013
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,23,0.00010948075570014415
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,24,0.00025860145210299313
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,25,0.00011884147231300835
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,26,7.895490361975915e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,27,0.00019450789174846257
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,28,0.0003068312381892801
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,29,8.452709813658629e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,30,0.00021935044895729795
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,31,0.00016029335992189488
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,32,0.00011998862971595431
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,33,0.00017427803383980378
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,34,0.00012096549900583506
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,35,0.0001167742165450587
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,36,0.00016147678215760875
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,37,0.00018738469435504725
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,38,9.839335954546074e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,39,0.00018938344029271518
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,40,0.00012429741220782396
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,41,0.00017967388582911854
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,42,0.0002079987548000483
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,43,0.00014446551755527853
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,44,0.00018914003063653072
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,45,0.00018104331792620742
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,46,0.0001366375419293972
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,47,0.00016932330328110417
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,9000.0,48,0.00017181920172728503
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,1,0.00014848652163570075
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,2,0.00017093656995259765
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,3,0.00018228804121053259
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,4,0.0001827528574356012
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,5,0.0001669596321447045
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,6,0.00018958221035872045
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,7,0.00019468686363764584
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,8,0.00010527164534228841
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,9,0.00012191882442889854
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,10,0.0001847987309689941
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,11,0.00019081353312223095
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,12,0.00014071168133916327
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,13,0.00022976420872971987
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,14,0.00016480479006642494
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,15,0.00023026557300474346
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,16,0.00012727728724257396
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,17,0.0001528585684904985
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,18,0.00013847401226991534
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,19,0.00017519801373433542
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,20,0.0002538063092811201
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,21,0.00020666407586773805
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,22,0.0002154472674912389
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,23,0.0001085229507129267
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,24,0.00025690417604370345
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,25,0.00011891010483288698
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,26,8.197387078201836e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,27,0.00017785199712932288
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,28,0.0003145484491139198
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,29,7.925565587824745e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,30,0.00020893691998327539
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,31,0.0001511373449428865
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,32,0.00010596195017729103
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,33,0.0001619942406661443
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,34,0.00010865086888776916
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,35,0.00011171478105176582
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,36,0.00015724677538050296
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,37,0.0001770898493326765
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,38,9.427665378209574e-05
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,39,0.00019054658198096756
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,40,0.00012155822572015955
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,41,0.00017093317013399718
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,42,0.000209444996720664
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,43,0.00014366642881489245
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,44,0.00017146055609753972
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,45,0.00017955555687580876
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,46,0.00012909447938766767
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,47,0.00015877090752097842
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,11000.0,48,0.00016270940122623556
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,1,0.00013960614605619724
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,2,0.0001660659240413448
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,3,0.00017571009833602764
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,4,0.00017218060695896876
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,5,0.000158892728987287
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,6,0.0001900523619618803
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,7,0.00018305839114226026
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,8,0.00010184606583009403
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,9,0.0001169854249732543
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,10,0.00016418877138886533
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,11,0.00017554551517808039
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,12,0.0001318706285189625
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,13,0.00022356320699718938
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,14,0.00015835155472570742
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,15,0.00021534319481291886
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,16,0.00012449828109857715
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,17,0.0001462457353726336
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,18,0.0001370966794329278
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,19,0.00017192643152265965
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,20,0.00024476179945256586
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,21,0.00019612707950201095
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,22,0.00020870947779816433
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,23,0.00011261146288829258
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,24,0.00025302394936917486
cent_addition_07acb99eb4d5,A,centralized,aggregation,centralised,13000.0,25,0.00011757783308312208
