id,setup,mode,group,arm,dataset,model,optimizer,loss,alpha,n_train,hidden_width,weight_decay,lr,seed,num_clients,local_epochs,fraction_train,partition,dirichlet_alpha,strategy,server_lr,proximal_mu,num_rounds,epochs,grok_threshold,t_memo,t_first_cross,t_grok,grokked,peak_train_acc,final_acc,steps_run,axis,round,step,cli_n,cli_agg_gap,cli_rel_spread,cli_cos_global_mean,cli_cos_global_min,cli_dev_pair_cos,cli_dev_eff_rank_frac,cli_coherence,cli_global_dominant_irrep,cli_global_dominant_irrep_share,cli_dev_dominant_irrep_share,cli_dev_irrep_structure,cli_key_n,cli_dev_key_share,cli_dev_key_share_uniform,cli_dev_key_over_uniform,cli_key_agreement,cli_neuron_freq_agree
fede_0381a1732454,C,federated,participation_setups,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,20,5,0.25,iid,0.5,fedavg,1.0,0.0,160000,10000,85.0,1200.0,1200.0,1200.0,True,100.0,100.0,200000.0,f,112000,140000.0,5,4.241352698516969e-08,0.01094482423546564,0.9999401211910668,0.999935810847371,-0.2497962854482813,0.9994541150819889,1.5017277076404678e-11,2111,0.9181581751912098,0.12389381313493227,0.021767598893350844,,,,,,
fede_0381a1732454,C,federated,participation_setups,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,20,5,0.25,iid,0.5,fedavg,1.0,0.0,160000,10000,85.0,1200.0,1200.0,1200.0,True,100.0,100.0,200000.0,f,128000,160000.0,5,4.3032300377439166e-08,0.005968780257554627,0.9999822208475013,0.9999712086463037,-0.23824733363162695,0.9774351758963463,5.197780612799896e-11,2111,0.9198099131234482,0.13033550327921692,0.027418274311470692,,,,,,
fede_0381a1732454,C,federated,participation_setups,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,20,5,0.25,iid,0.5,fedavg,1.0,0.0,160000,10000,85.0,1200.0,1200.0,1200.0,True,100.0,100.0,200000.0,f,144000,180000.0,5,4.261683600645601e-08,0.010413947864415529,0.9999457832123984,0.9999408700278762,-0.24969944479569545,0.9990935667307138,1.6746791321831865e-11,2111,0.9189737972747213,0.12664817577256005,0.02411389096536558,,,,,,
fede_0381a1732454,C,federated,participation_setups,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,20,5,0.25,iid,0.5,fedavg,1.0,0.0,160000,10000,85.0,1200.0,1200.0,1200.0,True,100.0,100.0,200000.0,f,160000,200000.0,5,4.32337992623308e-08,0.009928637864471561,0.9999507315940279,0.9999424610161608,-0.2484073300858379,0.9965200376585028,1.8961271761667096e-11,2111,0.9199216921193678,0.12691534200732962,0.011762095171208128,,,,,,
fede_03c7644600b6,D,federated,dirichlet_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.01,fedavg,1.0,0.0,50000,10000,85.0,inf,inf,inf,False,3.0092591419816017,0.43650795705616474,250000.0,dirichlet,5000,25000.0,10,0.004037991099970559,0.05278993740027193,0.9986947142084736,0.9985981464992897,-0.11094335943627492,0.9937554068930317,0.005844229458034459,311,0.3007406521290263,0.3038258669503592,0.010453032767276525,,,,,,
fede_03c7644600b6,D,federated,dirichlet_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.01,fedavg,1.0,0.0,50000,10000,85.0,inf,inf,inf,False,3.0092591419816017,0.43650795705616474,250000.0,dirichlet,10000,50000.0,10,0.004084169794930041,0.05315356986436806,0.9986832627068937,0.9985795924850056,-0.11093872667733377,0.993273715349662,0.005897606053562575,311,0.3097019671847464,0.303805565639523,0.011511008139107435,,,,,,
fede_03c7644600b6,D,federated,dirichlet_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.01,fedavg,1.0,0.0,50000,10000,85.0,inf,inf,inf,False,3.0092591419816017,0.43650795705616474,250000.0,dirichlet,15000,75000.0,10,0.0040195166645783835,0.052454646373339,0.998713385860103,0.9986182380293469,-0.11094366687158844,0.993591008657434,0.005865146153784651,311,0.31300875584080895,0.3034305724677434,0.010359866742824114,,,,,,
fede_03c7644600b6,D,federated,dirichlet_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.01,fedavg,1.0,0.0,50000,10000,85.0,inf,inf,inf,False,3.0092591419816017,0.43650795705616474,250000.0,dirichlet,20000,100000.0,10,0.0040247425684674975,0.052337088528106854,0.9987212787809332,0.9986249940494291,-0.1109421561974609,0.9933292606435669,0.005906697498387625,311,0.3027698365128443,0.3037754644842084,0.012478864134275012,,,,,,
fede_03c7644600b6,D,federated,dirichlet_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.01,fedavg,1.0,0.0,50000,10000,85.0,inf,inf,inf,False,3.0092591419816017,0.43650795705616474,250000.0,dirichlet,25000,125000.0,10,0.004049851123221923,0.05316969232694467,0.9986751036329918,0.9985778648239311,-0.11094188985294438,0.99404119363809,0.00579529622719029,311,0.30559280095818075,0.30049343762668335,0.00843980428247058,,,,,,
fede_03c7644600b6,D,federated,dirichlet_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.01,fedavg,1.0,0.0,50000,10000,85.0,inf,inf,inf,False,3.0092591419816017,0.43650795705616474,250000.0,dirichlet,30000,150000.0,10,0.004070612383272013,0.0533013445843528,0.9986706626746678,0.9985714106475181,-0.11094334411462468,0.9937163811804566,0.005825975660461882,311,0.30745470437027594,0.3040320950481734,0.009545229391953632,,,,,,
fede_03c7644600b6,D,federated,dirichlet_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.01,fedavg,1.0,0.0,50000,10000,85.0,inf,inf,inf,False,3.0092591419816017,0.43650795705616474,250000.0,dirichlet,35000,175000.0,10,0.0040496215588896245,0.05277361200189876,0.9987003543748246,0.9985966559790116,-0.11094077556123053,0.9933580691133937,0.005881892308580647,311,0.30790661967960514,0.3058192165391522,0.01118943093477998,,,,,,
fede_03c7644600b6,D,federated,dirichlet_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.01,fedavg,1.0,0.0,50000,10000,85.0,inf,inf,inf,False,3.0092591419816017,0.43650795705616474,250000.0,dirichlet,40000,200000.0,10,0.0040587938423927335,0.05296662818493383,0.9986891324980298,0.9985877381727414,-0.11094465784396093,0.993611597975273,0.005865599132346243,311,0.2910849888665736,0.3030661034309533,0.0098940778878296,,,,,,
fede_03c7644600b6,D,federated,dirichlet_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.01,fedavg,1.0,0.0,50000,10000,85.0,inf,inf,inf,False,3.0092591419816017,0.43650795705616474,250000.0,dirichlet,45000,225000.0,10,0.004028157768354744,0.052529760504431436,0.9987105747923808,0.9986147299505581,-0.11093547018183492,0.9934943356317381,0.005873656250091053,311,0.3100091726392389,0.3055214157072356,0.011747930960614158,,,,,,
fede_03c7644600b6,D,federated,dirichlet_setups,,s5,groknet,adamw,ce,0.3,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,0.01,fedavg,1.0,0.0,50000,10000,85.0,inf,inf,inf,False,3.0092591419816017,0.43650795705616474,250000.0,dirichlet,50000,250000.0,10,0.004077027460429343,0.05330981367242466,0.9986723333260606,0.9985756260307591,-0.11094312986657867,0.9936642605830655,0.0058427985489900285,311,0.30450366021036257,0.30473829987436635,0.010727630965730428,,,,,,
fede_03e0dc917f0e,E,federated,aggregation_alpha2,fl,mnist,mlp,adamw,mse,0.5,4000,200,0.1,0.001,456,5,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,2500.0,inf,inf,False,99.9000072479248,86.49999499320984,40000.0,K,800,4000.0,5,4.186333768621319e-08,0.02550680010993693,0.9996749231220832,0.9996539025187136,-0.24968082998910668,0.9990807105982288,2.6937404247707603e-12,,,,,,,,,,
fede_03e0dc917f0e,E,federated,aggregation_alpha2,fl,mnist,mlp,adamw,mse,0.5,4000,200,0.1,0.001,456,5,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,2500.0,inf,inf,False,99.9000072479248,86.49999499320984,40000.0,K,1600,8000.0,5,4.228129180503787e-08,0.02311415026040904,0.9997330234168075,0.9997195893704962,-0.24985526595541657,0.9996511932952087,3.346113213594356e-12,,,,,,,,,,
fede_03e0dc917f0e,E,federated,aggregation_alpha2,fl,mnist,mlp,adamw,mse,0.5,4000,200,0.1,0.001,456,5,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,2500.0,inf,inf,False,99.9000072479248,86.49999499320984,40000.0,K,2400,12000.0,5,4.21880323613229e-08,0.022711834479549727,0.9997422915903524,0.9997310429123965,-0.24982421990343,0.9995881591159317,3.4504370789329457e-12,,,,,,,,,,
fede_03e0dc917f0e,E,federated,aggregation_alpha2,fl,mnist,mlp,adamw,mse,0.5,4000,200,0.1,0.001,456,5,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,2500.0,inf,inf,False,99.9000072479248,86.49999499320984,40000.0,K,3200,16000.0,5,4.206594007779938e-08,0.0218523387803892,0.999761386717371,0.9997560576113513,-0.24996898056995143,0.9997328149190292,3.7056581072016625e-12,,,,,,,,,,
fede_03e0dc917f0e,E,federated,aggregation_alpha2,fl,mnist,mlp,adamw,mse,0.5,4000,200,0.1,0.001,456,5,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,2500.0,inf,inf,False,99.9000072479248,86.49999499320984,40000.0,K,4000,20000.0,5,4.287656083481352e-08,0.022052012190869674,0.9997570919441665,0.999747659478071,-0.24993205768168844,0.999702666297399,3.780449472697174e-12,,,,,,,,,,
fede_03e0dc917f0e,E,federated,aggregation_alpha2,fl,mnist,mlp,adamw,mse,0.5,4000,200,0.1,0.001,456,5,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,2500.0,inf,inf,False,99.9000072479248,86.49999499320984,40000.0,K,4800,24000.0,5,4.3467860212908274e-08,0.02167880988257585,0.9997651816863486,0.9997343071998385,-0.24945062620395714,0.9987729662604053,4.020366543476153e-12,,,,,,,,,,
fede_03e0dc917f0e,E,federated,aggregation_alpha2,fl,mnist,mlp,adamw,mse,0.5,4000,200,0.1,0.001,456,5,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,2500.0,inf,inf,False,99.9000072479248,86.49999499320984,40000.0,K,5600,28000.0,5,4.280601476713276e-08,0.02192026400886047,0.999759884747802,0.999728279276143,-0.24960994230310218,0.9989341821408393,3.813449785098515e-12,,,,,,,,,,
fede_03e0dc917f0e,E,federated,aggregation_alpha2,fl,mnist,mlp,adamw,mse,0.5,4000,200,0.1,0.001,456,5,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,2500.0,inf,inf,False,99.9000072479248,86.49999499320984,40000.0,K,6400,32000.0,5,4.2760335411879046e-08,0.021384447142654125,0.9997715464805207,0.9997491115285599,-0.24945809328030535,0.9987675076357916,3.998399210199977e-12,,,,,,,,,,
fede_03e0dc917f0e,E,federated,aggregation_alpha2,fl,mnist,mlp,adamw,mse,0.5,4000,200,0.1,0.001,456,5,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,2500.0,inf,inf,False,99.9000072479248,86.49999499320984,40000.0,K,7200,36000.0,5,4.273062167015445e-08,0.02131366578750665,0.999772997374276,0.9997579503363839,-0.2497290932506775,0.9993273866063912,4.019408235762954e-12,,,,,,,,,,
fede_03e0dc917f0e,E,federated,aggregation_alpha2,fl,mnist,mlp,adamw,mse,0.5,4000,200,0.1,0.001,456,5,5,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,90.0,2500.0,inf,inf,False,99.9000072479248,86.49999499320984,40000.0,K,8000,40000.0,5,4.363995274787778e-08,0.02227656741539432,0.9997520087600836,0.9997425367302273,-0.2498962306729477,0.9995881317643903,3.8377086420765826e-12,,,,,,,,,,
fede_048f4ed1499a,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,40000,10000,85.0,2700.0,29100.0,29100.0,True,100.0,100.0,200000.0,dirichlet,4000,20000.0,10,0.0002735382176249442,0.0171172612394382,0.9998535359751267,0.9998420839893871,-0.11107617643450013,0.9996749830740589,0.0002553051658977417,221,0.2964627876202402,0.20948238698100952,0.008099757901359297,,,,,,
fede_048f4ed1499a,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,40000,10000,85.0,2700.0,29100.0,29100.0,True,100.0,100.0,200000.0,dirichlet,8000,40000.0,10,0.00011817001338054052,0.007135016358860732,0.9999745551677426,0.9999654967347439,-0.10947267360664846,0.9916785402481056,0.0002742257317460938,221,0.9914358819323362,0.19426255962983177,0.01828605401733445,,,,,,
fede_048f4ed1499a,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,40000,10000,85.0,2700.0,29100.0,29100.0,True,100.0,100.0,200000.0,dirichlet,12000,60000.0,10,3.840668910397908e-05,0.002765950907679149,0.9999961882544384,0.9999889142927602,-0.10164782124627184,0.9669042505361902,0.00019277136117032523,221,0.9888287512574289,0.2194756379990591,0.02071480055064808,,,,,,
fede_048f4ed1499a,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,40000,10000,85.0,2700.0,29100.0,29100.0,True,100.0,100.0,200000.0,dirichlet,16000,80000.0,10,0.00013413796807449052,0.007007504483758372,0.9999754582458678,0.9999564510606072,-0.10873667734923984,0.9892903778861523,0.0003662859559916643,221,0.990769153146239,0.18765211095786807,0.02778436006951381,,,,,,
fede_048f4ed1499a,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,40000,10000,85.0,2700.0,29100.0,29100.0,True,100.0,100.0,200000.0,dirichlet,20000,100000.0,10,0.0002793805563244661,0.017522761946045604,0.9998464896773991,0.9998405332647131,-0.11109518998773152,0.9993785409316356,0.00025414225722668196,221,0.9892523420508907,0.20314339116005756,0.017673224266349315,,,,,,
fede_048f4ed1499a,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,40000,10000,85.0,2700.0,29100.0,29100.0,True,100.0,100.0,200000.0,dirichlet,24000,120000.0,10,0.00028647293795375315,0.01766533607390469,0.9998439910783559,0.999834604249135,-0.11108188030008957,0.9994020197791262,0.00026290954636704934,221,0.9911313746091874,0.19613539414882883,0.014111256405585186,,,,,,
fede_048f4ed1499a,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,40000,10000,85.0,2700.0,29100.0,29100.0,True,100.0,100.0,200000.0,dirichlet,28000,140000.0,10,0.00018061336123577438,0.011208008740158752,0.9999372085929773,0.9999139674231725,-0.11007635802988476,0.9946814186871157,0.0002596143050111954,221,0.9910340558766826,0.2028476948428544,0.011400722592841653,,,,,,
fede_048f4ed1499a,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,40000,10000,85.0,2700.0,29100.0,29100.0,True,100.0,100.0,200000.0,dirichlet,32000,160000.0,10,0.0001234033801914253,0.008664810420111163,0.9999624902325207,0.9999458381279308,-0.10980494406972634,0.9936857776274485,0.0002027904766659657,221,0.9924995436722641,0.18857398722373156,0.02082413145271574,,,,,,
fede_048f4ed1499a,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,40000,10000,85.0,2700.0,29100.0,29100.0,True,100.0,100.0,200000.0,dirichlet,36000,180000.0,10,0.00014357321575799036,0.00833165971607987,0.9999653374859513,0.999953619745325,-0.109555843456762,0.9924829512868344,0.00029686058449209576,221,0.9913660845974985,0.1879781190065484,0.038326615312235454,,,,,,
fede_048f4ed1499a,C,federated,dirichlet_setups,,s5,transformer,adamw,ce,0.4,1000,256,1.0,0.001,42,10,5,1.0,dirichlet,1000.0,fedavg,1.0,0.0,40000,10000,85.0,2700.0,29100.0,29100.0,True,100.0,100.0,200000.0,dirichlet,40000,200000.0,10,0.000287914690400959,0.018008801123452756,0.9998378621385994,0.9998264689278576,-0.11108495816418738,0.9992956035131303,0.00025553534746567747,221,0.9908939112744417,0.20366997765101513,0.017163525294096125,,,,,,
fede_054d40230c3e,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,24900.0,25400.0,25400.0,True,100.0,100.0,200000.0,E,800,20000.0,10,5.08924767118958e-08,0.1371162941248808,0.990730502191519,0.9905541882496108,-0.11110723377434126,0.9998309876992884,1.3776187314975616e-13,32,0.3012255448129515,0.1945132035037561,0.027117689281636208,,,,,,
fede_054d40230c3e,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,24900.0,25400.0,25400.0,True,100.0,100.0,200000.0,E,1600,40000.0,10,5.0872071827026486e-08,0.03678748690412256,0.9993376689332351,0.9984605484170002,-0.09952436781166361,0.9589292806091088,1.912311380700528e-12,32,0.9873824685283864,0.23529599620565064,0.07892181068502861,,,,,,
fede_054d40230c3e,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,24900.0,25400.0,25400.0,True,100.0,100.0,200000.0,E,2400,60000.0,10,5.101000355998075e-08,0.02896383405921793,0.9995877261049427,0.9993090936299187,-0.10432011292056197,0.9723649320524991,3.1016915420578164e-12,32,0.9881193673703048,0.20716808725848432,0.022963006820895877,,,,,,
fede_054d40230c3e,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,24900.0,25400.0,25400.0,True,100.0,100.0,200000.0,E,3200,80000.0,10,5.164240546552597e-08,0.03299772086496992,0.9994650771291077,0.9987556883594445,-0.10213527819993516,0.966882447721409,2.449317229809218e-12,32,0.9882161313617588,0.2226991131405804,0.03700943725662939,,,,,,
fede_054d40230c3e,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,24900.0,25400.0,25400.0,True,100.0,100.0,200000.0,E,4000,100000.0,10,5.132488148423624e-08,0.0377431082460869,0.9993018035056291,0.9986609758902413,-0.10089714967282803,0.9627229635738137,1.8491859515119797e-12,32,0.9882152902664404,0.23277712946214446,0.07012714213224296,,,,,,
fede_054d40230c3e,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,24900.0,25400.0,25400.0,True,100.0,100.0,200000.0,E,4800,120000.0,10,5.09917094366648e-08,0.029979683887046468,0.9995605056952146,0.9985224931393281,-0.09022349304118446,0.9377079414917768,2.8929774225268768e-12,32,0.9883380215838546,0.2216771524294663,0.052471748317809215,,,,,,
fede_054d40230c3e,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,24900.0,25400.0,25400.0,True,100.0,100.0,200000.0,E,5600,140000.0,10,5.136588267611237e-08,0.030338341616860727,0.9995502538463693,0.9988264582802329,-0.09614137307108908,0.9506413929454253,2.866591685715635e-12,32,0.988428117688697,0.23037400836245941,0.032271532256919776,,,,,,
fede_054d40230c3e,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,24900.0,25400.0,25400.0,True,100.0,100.0,200000.0,E,6400,160000.0,10,5.1687841543372726e-08,0.027681782245044598,0.9996278896337012,0.9989551649134468,-0.09761085684249184,0.9556368261350356,3.4864921920461363e-12,32,0.9881267796357871,0.22487032070857527,0.03753121421129642,,,,,,
fede_054d40230c3e,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,24900.0,25400.0,25400.0,True,100.0,100.0,200000.0,E,7200,180000.0,10,5.1380339440131726e-08,0.04226750950080152,0.9991185719787451,0.9983336155384573,-0.10422816810799239,0.9718261289629707,1.4776807644736817e-12,32,0.988036208960421,0.25750997936167574,0.0791420091632488,,,,,,
fede_054d40230c3e,C,federated,local_epochs,,s5,transformer,adamw,ce,0.5,1000,256,1.0,0.001,456,10,25,1.0,iid,0.5,fedavg,1.0,0.0,8000,10000,85.0,24900.0,25400.0,25400.0,True,100.0,100.0,200000.0,E,8000,200000.0,10,5.162133283420013e-08,0.03162086405308693,0.9995135111800664,0.9990691434460804,-0.09707934222835068,0.9526701249884238,2.6650843636242017e-12,32,0.9881306021875761,0.22100545501652966,0.037409671007990745,,,,,,
fede_066383d70dda,E,federated,local_epochs,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,400,10000,90.0,2000.0,4600.0,4600.0,True,100.0,94.11999583244324,20000.0,E,40,2000.0,10,6.970260205560743e-08,0.020398462950535084,0.9997920179872329,0.9997798626866001,-0.11106644138558595,0.9997032935048319,1.167624217519764e-11,,,,,,,,,,
fede_066383d70dda,E,federated,local_epochs,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,400,10000,90.0,2000.0,4600.0,4600.0,True,100.0,94.11999583244324,20000.0,E,80,4000.0,10,6.586013436565981e-08,0.030754733460399433,0.999527412779526,0.9994903733350224,-0.11106512352237327,0.9997125322730389,4.585865253069123e-12,,,,,,,,,,
fede_066383d70dda,E,federated,local_epochs,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,400,10000,90.0,2000.0,4600.0,4600.0,True,100.0,94.11999583244324,20000.0,E,120,6000.0,10,6.648130233631343e-08,0.04378673196662418,0.9990427527351086,0.9989750455954114,-0.11107730430367582,0.9997391959746577,2.3052284547085626e-12,,,,,,,,,,
fede_066383d70dda,E,federated,local_epochs,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,400,10000,90.0,2000.0,4600.0,4600.0,True,100.0,94.11999583244324,20000.0,E,160,8000.0,10,6.386307857169009e-08,0.05397116139945808,0.9985468091216673,0.9984208850736133,-0.11103329024257427,0.9995089367094708,1.4001551853295035e-12,,,,,,,,,,
fede_066383d70dda,E,federated,local_epochs,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,400,10000,90.0,2000.0,4600.0,4600.0,True,100.0,94.11999583244324,20000.0,E,200,10000.0,10,6.093466782547403e-08,0.059352486068301395,0.9982435467131806,0.998090355194883,-0.1109837550892346,0.9992920670801033,1.0540253751831103e-12,,,,,,,,,,
fede_066383d70dda,E,federated,local_epochs,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,400,10000,90.0,2000.0,4600.0,4600.0,True,100.0,94.11999583244324,20000.0,E,240,12000.0,10,5.901381778187552e-08,0.06281457187429029,0.9980332948378589,0.9977623266891196,-0.1109918989914313,0.9993539162255833,8.826461161356852e-13,,,,,,,,,,
fede_066383d70dda,E,federated,local_epochs,,mnist,mlp,adamw,mse,0.5,2000,200,0.1,0.001,123,10,50,1.0,iid,0.5,fedavg,1.0,0.0,400,10000,90.0,2000.0,4600.0,4600.0,True,100.0,94.11999583244324,20000.0,E,280,14000.0,10,5.7195585457322996e-08,0.06366954508256899,0.9979796737882844,0.9976717573810385,-0.11093321239973643,0.9991001893016462,8.06977686074281e-13,,,,,,,,,,
